ventaFolio,pagoId,concepto,fechaPago,montoRecibido,montoAportado,montoDevuelto,sucursalRecibeFolio,vendedorRecibeFolio,vendedorRecibeNombre
270,1,Anticipo,2025-11-20 18:00,379.9,379.9,0,8,5,OMAR VS
270,2,Pago 1,2025-11-27 18:00,205.15,205.15,0,8,5,OMAR VS
270,3,Pago 2,2025-12-04 18:00,205.15,205.15,0,8,5,OMAR VS
270,4,Pago 3,2025-12-11 18:00,205.15,205.15,0,8,5,OMAR VS
270,5,Pago 4,2025-12-18 18:00,205.15,205.15,0,8,5,OMAR VS
270,6,Pago 5,2025-12-25 18:00,205.15,205.15,0,8,5,OMAR VS
270,7,Pago 6,2026-01-01 18:00,205.15,205.15,0,8,5,OMAR VS
270,8,Pago 7,2026-01-08 18:00,205.15,205.15,0,8,5,OMAR VS
270,9,Pago 8,2026-01-15 18:00,205.15,205.15,0,8,5,OMAR VS
270,10,Pago 9,2026-01-22 18:00,205.15,205.15,0,8,5,OMAR VS
273,1,Anticipo,2025-11-16 18:00,599.9,599.9,0,6,10002,DEV PV
273,2,Pago 1,2025-11-23 18:00,288.79,288.79,0,6,10002,DEV PV
273,3,Pago 2,2025-11-30 18:00,288.79,288.79,0,6,10002,DEV PV
273,4,Pago 3,2025-12-07 18:00,288.79,288.79,0,6,10002,DEV PV
273,5,Pago 4,2025-12-14 18:00,288.79,288.79,0,6,10002,DEV PV
273,6,Pago 5,2025-12-21 18:00,288.79,288.79,0,6,10002,DEV PV
273,7,Pago 6,2025-12-28 18:00,288.79,288.79,0,6,10002,DEV PV
273,8,Pago 7,2026-01-04 18:00,288.79,288.79,0,6,10002,DEV PV
273,9,Pago 8,2026-01-11 18:00,288.79,288.79,0,6,10002,DEV PV
273,10,Pago 9,2026-01-18 18:00,288.79,288.79,0,6,10002,DEV PV
274,1,Anticipo,2025-11-15 18:00,539.9,539.9,0,10,13,BRENDA PM
274,2,Pago 1,2025-11-22 18:00,485.91,485.91,0,10,13,BRENDA PM
274,3,Pago 2,2025-11-29 18:00,485.91,485.91,0,10,13,BRENDA PM
274,4,Pago 3,2025-12-06 18:00,485.91,485.91,0,10,13,BRENDA PM
274,5,Pago 4,2025-12-13 18:00,485.91,485.91,0,10,13,BRENDA PM
274,6,Pago 5,2025-12-20 18:00,485.91,485.91,0,10,13,BRENDA PM
274,7,Pago 6,2025-12-27 18:00,485.91,485.91,0,10,13,BRENDA PM
274,8,Pago 7,2026-01-03 18:00,485.91,485.91,0,10,13,BRENDA PM
274,9,Pago 8,2026-01-10 18:00,485.91,485.91,0,10,13,BRENDA PM
274,10,Pago 9,2026-01-17 18:00,485.91,485.91,0,10,13,BRENDA PM
279,1,Anticipo,2025-11-15 18:00,550,550,0,8,5,OMAR VS
279,2,Pago 1,2025-11-22 18:00,484.9,484.9,0,8,5,OMAR VS
279,3,Pago 2,2025-11-29 18:00,484.9,484.9,0,8,5,OMAR VS
279,4,Pago 3,2025-12-06 18:00,484.9,484.9,0,8,5,OMAR VS
279,5,Pago 4,2025-12-13 18:00,484.9,484.9,0,8,5,OMAR VS
279,6,Pago 5,2025-12-20 18:00,484.9,484.9,0,8,5,OMAR VS
279,7,Pago 6,2025-12-27 18:00,484.9,484.9,0,8,5,OMAR VS
279,8,Pago 7,2026-01-03 18:00,484.9,484.9,0,8,5,OMAR VS
279,9,Pago 8,2026-01-10 18:00,484.9,484.9,0,8,5,OMAR VS
279,10,Pago 9,2026-01-17 18:00,484.9,484.9,0,8,5,OMAR VS
280,1,Anticipo,2025-11-14 18:00,0,0,0,13,10002,DEV PV
280,2,Pago 1,2025-11-21 18:00,395.31,395.31,0,13,10002,DEV PV
280,3,Pago 2,2025-11-28 18:00,395.31,395.31,0,13,10002,DEV PV
280,4,Pago 3,2025-12-05 18:00,395.31,395.31,0,13,10002,DEV PV
280,5,Pago 4,2025-12-12 18:00,395.31,395.31,0,13,10002,DEV PV
280,6,Pago 5,2025-12-19 18:00,395.31,395.31,0,13,10002,DEV PV
280,7,Pago 6,2025-12-26 18:00,395.31,395.31,0,13,10002,DEV PV
280,8,Pago 7,2026-01-02 18:00,395.31,395.31,0,13,10002,DEV PV
280,9,Pago 8,2026-01-09 18:00,395.31,395.31,0,13,10002,DEV PV
280,10,Pago 9,2026-01-16 18:00,395.31,395.31,0,13,10002,DEV PV
280,11,Pago 10,2026-01-23 18:00,395.31,395.31,0,13,10002,DEV PV
283,1,Anticipo,2025-11-15 18:00,360,360,0,8,28,JESUS RR
283,2,Pago 1,2025-11-22 18:00,194.64,194.64,0,8,28,JESUS RR
283,3,Pago 2,2025-11-29 18:00,194.64,194.64,0,8,28,JESUS RR
283,4,Pago 3,2025-12-06 18:00,194.64,194.64,0,8,28,JESUS RR
283,5,Pago 4,2025-12-13 18:00,194.64,194.64,0,8,28,JESUS RR
283,6,Pago 5,2025-12-20 18:00,194.64,194.64,0,8,28,JESUS RR
283,7,Pago 6,2025-12-27 18:00,194.64,194.64,0,8,28,JESUS RR
283,8,Pago 7,2026-01-03 18:00,194.64,194.64,0,8,28,JESUS RR
283,9,Pago 8,2026-01-10 18:00,194.64,194.64,0,8,28,JESUS RR
283,10,Pago 9,2026-01-17 18:00,194.64,194.64,0,8,28,JESUS RR
286,1,Anticipo,2025-11-15 18:00,909.9,909.9,0,4,10002,DEV PV
286,2,Pago 1,2025-11-22 18:00,438.02,438.02,0,4,10002,DEV PV
286,3,Pago 2,2025-11-29 18:00,438.02,438.02,0,4,10002,DEV PV
286,4,Pago 3,2025-12-06 18:00,438.02,438.02,0,4,10002,DEV PV
286,5,Pago 4,2025-12-13 18:00,438.02,438.02,0,4,10002,DEV PV
286,6,Pago 5,2025-12-20 18:00,438.02,438.02,0,4,10002,DEV PV
286,7,Pago 6,2025-12-27 18:00,438.02,438.02,0,4,10002,DEV PV
286,8,Pago 7,2026-01-03 18:00,438.02,438.02,0,4,10002,DEV PV
286,9,Pago 8,2026-01-10 18:00,438.02,438.02,0,4,10002,DEV PV
286,10,Pago 9,2026-01-17 18:00,438.02,438.02,0,4,10002,DEV PV
289,1,Anticipo,2025-10-31 18:00,799,799,0,7,21,MARIA LR
289,2,Pago 1,2025-11-07 18:00,300,300,0,7,21,MARIA LR
289,3,Pago 2,2025-11-14 18:00,300,300,0,7,21,MARIA LR
289,4,Pago 3,2025-11-21 18:00,300,300,0,7,21,MARIA LR
289,5,Pago 4,2025-11-28 18:00,300,300,0,7,21,MARIA LR
289,6,Pago 5,2025-12-05 18:00,300,300,0,7,21,MARIA LR
289,7,Pago 6,2025-12-12 18:00,300,300,0,7,21,MARIA LR
289,8,Pago 7,2025-12-19 18:00,300,300,0,7,21,MARIA LR
289,9,Pago 8,2025-12-26 18:00,300,300,0,7,21,MARIA LR
289,10,Pago 9,2026-01-02 18:00,300,300,0,7,21,MARIA LR
289,11,Pago 10,2026-01-09 18:00,300,300,0,7,21,MARIA LR
289,12,Pago 11,2026-01-16 18:00,300,300,0,7,21,MARIA LR
289,13,Pago 12,2026-01-23 18:00,300,300,0,7,21,MARIA LR
290,1,Anticipo,2025-10-28 18:00,1249,1249,0,8,5,OMAR VS
290,2,Pago 1,2025-11-04 18:00,303.27,303.27,0,8,5,OMAR VS
290,3,Pago 2,2025-11-11 18:00,303.27,303.27,0,8,5,OMAR VS
290,4,Pago 3,2025-11-18 18:00,303.27,303.27,0,8,5,OMAR VS
290,5,Pago 4,2025-11-25 18:00,303.27,303.27,0,8,5,OMAR VS
290,6,Pago 5,2025-12-02 18:00,303.27,303.27,0,8,5,OMAR VS
290,7,Pago 6,2025-12-09 18:00,303.27,303.27,0,8,5,OMAR VS
290,8,Pago 7,2025-12-16 18:00,303.27,303.27,0,8,5,OMAR VS
290,9,Pago 8,2025-12-23 18:00,303.27,303.27,0,8,5,OMAR VS
290,10,Pago 9,2025-12-30 18:00,303.27,303.27,0,8,5,OMAR VS
290,11,Pago 10,2026-01-06 18:00,303.27,303.27,0,8,5,OMAR VS
290,12,Pago 11,2026-01-13 18:00,303.27,303.27,0,8,5,OMAR VS
290,13,Pago 12,2026-01-20 18:00,303.27,303.27,0,8,5,OMAR VS
291,1,Anticipo,2025-10-29 18:00,799,799,0,8,5,OMAR VS
291,2,Pago 1,2025-11-05 18:00,180,180,0,8,5,OMAR VS
291,3,Pago 2,2025-11-12 18:00,180,180,0,8,5,OMAR VS
291,4,Pago 3,2025-11-19 18:00,180,180,0,8,5,OMAR VS
291,5,Pago 4,2025-11-26 18:00,180,180,0,8,5,OMAR VS
291,6,Pago 5,2025-12-03 18:00,180,180,0,8,5,OMAR VS
291,7,Pago 6,2025-12-10 18:00,180,180,0,8,5,OMAR VS
291,8,Pago 7,2025-12-17 18:00,180,180,0,8,5,OMAR VS
291,9,Pago 8,2025-12-24 18:00,180,180,0,8,5,OMAR VS
291,10,Pago 9,2025-12-31 18:00,180,180,0,8,5,OMAR VS
291,11,Pago 10,2026-01-07 18:00,180,180,0,8,5,OMAR VS
291,12,Pago 11,2026-01-14 18:00,180,180,0,8,5,OMAR VS
291,13,Pago 12,2026-01-21 18:00,180,180,0,8,5,OMAR VS
293,1,Anticipo,2025-10-31 18:00,799,799,0,8,21,MARIA LR
293,2,Pago 1,2025-11-07 18:00,160.47,160.47,0,8,21,MARIA LR
293,3,Pago 2,2025-11-14 18:00,160.47,160.47,0,8,21,MARIA LR
293,4,Pago 3,2025-11-21 18:00,160.47,160.47,0,8,21,MARIA LR
293,5,Pago 4,2025-11-28 18:00,160.47,160.47,0,8,21,MARIA LR
293,6,Pago 5,2025-12-05 18:00,160.47,160.47,0,8,21,MARIA LR
293,7,Pago 6,2025-12-12 18:00,160.47,160.47,0,8,21,MARIA LR
293,8,Pago 7,2025-12-19 18:00,160.47,160.47,0,8,21,MARIA LR
293,9,Pago 8,2025-12-26 18:00,160.47,160.47,0,8,21,MARIA LR
293,10,Pago 9,2026-01-02 18:00,160.47,160.47,0,8,21,MARIA LR
293,11,Pago 10,2026-01-09 18:00,160.47,160.47,0,8,21,MARIA LR
293,12,Pago 11,2026-01-16 18:00,160.47,160.47,0,8,21,MARIA LR
293,13,Pago 12,2026-01-23 18:00,160.47,160.47,0,8,21,MARIA LR
295,1,Anticipo,2025-10-07 18:00,799,799,0,11,13,BRENDA PM
295,2,Pago 1,2025-10-14 18:00,300,300,0,11,13,BRENDA PM
295,3,Pago 2,2025-10-21 18:00,300,300,0,11,13,BRENDA PM
295,4,Pago 3,2025-10-28 18:00,300,300,0,11,13,BRENDA PM
295,5,Pago 4,2025-11-04 18:00,300,300,0,11,13,BRENDA PM
295,6,Pago 5,2025-11-11 18:00,300,300,0,11,13,BRENDA PM
295,7,Pago 6,2025-11-18 18:00,300,300,0,11,13,BRENDA PM
295,8,Pago 7,2025-11-25 18:00,300,300,0,11,13,BRENDA PM
295,9,Pago 8,2025-12-02 18:00,300,300,0,11,13,BRENDA PM
295,10,Pago 9,2025-12-09 18:00,300,300,0,11,13,BRENDA PM
295,11,Pago 10,2025-12-16 18:00,300,300,0,11,13,BRENDA PM
295,12,Pago 11,2025-12-23 18:00,300,300,0,11,13,BRENDA PM
295,13,Pago 12,2025-12-30 18:00,300,300,0,11,13,BRENDA PM
295,14,Pago 13,2026-01-06 18:00,300,300,0,11,13,BRENDA PM
295,15,Pago 14,2026-01-13 18:00,300,300,0,11,13,BRENDA PM
295,16,Pago 15,2026-01-20 18:00,300,300,0,11,13,BRENDA PM
296,1,Anticipo,2025-10-08 18:00,799,799,0,4,10002,DEV PV
296,2,Pago 1,2025-10-15 18:00,192,192,0,4,10002,DEV PV
296,3,Pago 2,2025-10-22 18:00,192,192,0,4,10002,DEV PV
296,4,Pago 3,2025-10-29 18:00,192,192,0,4,10002,DEV PV
296,5,Pago 4,2025-11-05 18:00,192,192,0,4,10002,DEV PV
296,6,Pago 5,2025-11-12 18:00,192,192,0,4,10002,DEV PV
296,7,Pago 6,2025-11-19 18:00,192,192,0,4,10002,DEV PV
296,8,Pago 7,2025-11-26 18:00,192,192,0,4,10002,DEV PV
296,9,Pago 8,2025-12-03 18:00,192,192,0,4,10002,DEV PV
296,10,Pago 9,2025-12-10 18:00,192,192,0,4,10002,DEV PV
296,11,Pago 10,2025-12-17 18:00,192,192,0,4,10002,DEV PV
296,12,Pago 11,2025-12-24 18:00,192,192,0,4,10002,DEV PV
296,13,Pago 12,2025-12-31 18:00,192,192,0,4,10002,DEV PV
296,14,Pago 13,2026-01-07 18:00,192,192,0,4,10002,DEV PV
296,15,Pago 14,2026-01-14 18:00,192,192,0,4,10002,DEV PV
296,16,Pago 15,2026-01-21 18:00,192,192,0,4,10002,DEV PV
299,1,Anticipo,2025-09-30 18:00,399.5,399.5,0,5,9,MAURICIO HN
299,2,Pago 1,2025-10-07 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,3,Pago 2,2025-10-14 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,4,Pago 3,2025-10-21 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,5,Pago 4,2025-10-28 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,6,Pago 5,2025-11-04 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,7,Pago 6,2025-11-11 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,8,Pago 7,2025-11-18 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,9,Pago 8,2025-11-25 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,10,Pago 9,2025-12-02 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,11,Pago 10,2025-12-09 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,12,Pago 11,2025-12-16 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,13,Pago 12,2025-12-23 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,14,Pago 13,2025-12-30 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,15,Pago 14,2026-01-06 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,16,Pago 15,2026-01-13 18:00,160.26,160.26,0,5,9,MAURICIO HN
299,17,Pago 16,2026-01-20 18:00,160.26,160.26,0,5,9,MAURICIO HN
300,1,Anticipo,2025-08-26 18:00,999,999,0,11,13,BRENDA PM
300,2,Pago 1,2025-09-02 18:00,310,310,0,11,13,BRENDA PM
300,3,Pago 2,2025-09-09 18:00,310,310,0,11,13,BRENDA PM
300,4,Pago 3,2025-09-16 18:00,310,310,0,11,13,BRENDA PM
300,5,Pago 4,2025-09-23 18:00,310,310,0,11,13,BRENDA PM
300,6,Pago 5,2025-09-30 18:00,310,310,0,11,13,BRENDA PM
300,7,Pago 6,2025-10-07 18:00,310,310,0,11,13,BRENDA PM
300,8,Pago 7,2025-10-14 18:00,310,310,0,11,13,BRENDA PM
300,9,Pago 8,2025-10-21 18:00,310,310,0,11,13,BRENDA PM
300,10,Pago 9,2025-10-28 18:00,310,310,0,11,13,BRENDA PM
300,11,Pago 10,2025-11-04 18:00,310,310,0,11,13,BRENDA PM
300,12,Pago 11,2025-11-11 18:00,310,310,0,11,13,BRENDA PM
300,13,Pago 12,2025-11-18 18:00,310,310,0,11,13,BRENDA PM
300,14,Pago 13,2025-11-25 18:00,310,310,0,11,13,BRENDA PM
300,15,Pago 14,2025-12-02 18:00,310,310,0,11,13,BRENDA PM
300,16,Pago 15,2025-12-09 18:00,310,310,0,11,13,BRENDA PM
302,1,Anticipo,2025-08-01 18:00,799,799,0,5,10002,DEV PV
302,2,Pago 1,2025-08-08 18:00,300,300,0,5,10002,DEV PV
302,3,Pago 2,2025-08-15 18:00,300,300,0,5,10002,DEV PV
302,4,Pago 3,2025-08-22 18:00,300,300,0,5,10002,DEV PV
302,5,Pago 4,2025-08-29 18:00,300,300,0,5,10002,DEV PV
302,6,Pago 5,2025-09-05 18:00,300,300,0,5,10002,DEV PV
302,7,Pago 6,2025-09-12 18:00,300,300,0,5,10002,DEV PV
302,8,Pago 7,2025-09-19 18:00,300,300,0,5,10002,DEV PV
302,9,Pago 8,2025-09-26 18:00,300,300,0,5,10002,DEV PV
302,10,Pago 9,2025-10-03 18:00,300,300,0,5,10002,DEV PV
302,11,Pago 10,2025-10-10 18:00,300,300,0,5,10002,DEV PV
302,12,Pago 11,2025-10-17 18:00,300,300,0,5,10002,DEV PV
302,13,Pago 12,2025-10-24 18:00,300,300,0,5,10002,DEV PV
302,14,Pago 13,2025-10-31 18:00,300,300,0,5,10002,DEV PV
302,15,Pago 14,2025-11-07 18:00,300,300,0,5,10002,DEV PV
302,16,Pago 15,2025-11-14 18:00,300,300,0,5,10002,DEV PV
303,1,Anticipo,2025-07-20 18:00,1249,1249,0,7,11,JONATHAN MG
303,2,Pago 1,2025-07-27 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,3,Pago 2,2025-08-03 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,4,Pago 3,2025-08-10 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,5,Pago 4,2025-08-17 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,6,Pago 5,2025-08-24 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,7,Pago 6,2025-08-31 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,8,Pago 7,2025-09-07 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,9,Pago 8,2025-09-14 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,10,Pago 9,2025-09-21 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,11,Pago 10,2025-09-28 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,12,Pago 11,2025-10-05 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,13,Pago 12,2025-10-12 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,14,Pago 13,2025-10-19 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,15,Pago 14,2025-10-26 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,16,Pago 15,2025-11-02 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,17,Pago 16,2025-11-09 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,18,Pago 17,2025-11-16 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,19,Pago 18,2025-11-23 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,20,Pago 19,2025-11-30 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,21,Pago 20,2025-12-07 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,22,Pago 21,2025-12-14 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,23,Pago 22,2025-12-21 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,24,Pago 23,2025-12-28 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,25,Pago 24,2026-01-04 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,26,Pago 25,2026-01-11 18:00,354.42,354.42,0,7,11,JONATHAN MG
303,27,Pago 26,2026-01-18 18:00,354.5,354.5,0,7,11,JONATHAN MG
304,1,Anticipo,2025-07-06 18:00,999,999,0,4,10002,DEV PV
304,2,Pago 1,2025-07-13 18:00,430,430,0,4,10002,DEV PV
304,3,Pago 2,2025-07-20 18:00,430,430,0,4,10002,DEV PV
304,4,Pago 3,2025-07-27 18:00,430,430,0,4,10002,DEV PV
304,5,Pago 4,2025-08-03 18:00,430,430,0,4,10002,DEV PV
304,6,Pago 5,2025-08-10 18:00,430,430,0,4,10002,DEV PV
304,7,Pago 6,2025-08-17 18:00,430,430,0,4,10002,DEV PV
304,8,Pago 7,2025-08-24 18:00,430,430,0,4,10002,DEV PV
304,9,Pago 8,2025-08-31 18:00,430,430,0,4,10002,DEV PV
304,10,Pago 9,2025-09-07 18:00,430,430,0,4,10002,DEV PV
304,11,Pago 10,2025-09-14 18:00,430,430,0,4,10002,DEV PV
304,12,Pago 11,2025-09-21 18:00,430,430,0,4,10002,DEV PV
304,13,Pago 12,2025-09-28 18:00,430,430,0,4,10002,DEV PV
304,14,Pago 13,2025-10-05 18:00,430,430,0,4,10002,DEV PV
304,15,Pago 14,2025-10-12 18:00,430,430,0,4,10002,DEV PV
304,16,Pago 15,2025-10-19 18:00,430,430,0,4,10002,DEV PV
305,1,Anticipo,2025-05-31 18:00,624.5,624.5,0,5,-,-
305,2,Pago 1,2025-06-07 18:00,282.84,282.84,0,5,-,-
305,3,Pago 2,2025-06-14 18:00,282.84,282.84,0,5,-,-
305,4,Pago 3,2025-06-21 18:00,282.84,282.84,0,5,-,-
305,5,Pago 4,2025-06-28 18:00,282.84,282.84,0,5,-,-
305,6,Pago 5,2025-07-05 18:00,282.84,282.84,0,5,-,-
305,7,Pago 6,2025-07-12 18:00,282.84,282.84,0,5,-,-
305,8,Pago 7,2025-07-19 18:00,282.84,282.84,0,5,-,-
305,9,Pago 8,2025-07-26 18:00,282.84,282.84,0,5,-,-
305,10,Pago 9,2025-08-02 18:00,282.84,282.84,0,5,-,-
305,11,Pago 10,2025-08-09 18:00,282.84,282.84,0,5,-,-
305,12,Pago 11,2025-08-16 18:00,282.84,282.84,0,5,-,-
305,13,Pago 12,2025-08-23 18:00,282.84,282.84,0,5,-,-
305,14,Pago 13,2025-08-30 18:00,282.84,282.84,0,5,-,-
305,15,Pago 14,2025-09-06 18:00,282.84,282.84,0,5,-,-
305,16,Pago 15,2025-09-13 18:00,282.84,282.84,0,5,-,-
305,17,Pago 16,2025-09-20 18:00,282.84,282.84,0,5,-,-
305,18,Pago 17,2025-09-27 18:00,282.84,282.84,0,5,-,-
305,19,Pago 18,2025-10-04 18:00,282.84,282.84,0,5,-,-
305,20,Pago 19,2025-10-11 18:00,282.84,282.84,0,5,-,-
305,21,Pago 20,2025-10-18 18:00,282.84,282.84,0,5,-,-
305,22,Pago 21,2025-10-25 18:00,282.84,282.84,0,5,-,-
305,23,Pago 22,2025-11-01 18:00,282.84,282.84,0,5,-,-
305,24,Pago 23,2025-11-08 18:00,282.84,282.84,0,5,-,-
305,25,Pago 24,2025-11-15 18:00,282.84,282.84,0,5,-,-
305,26,Pago 25,2025-11-22 18:00,282.84,282.84,0,5,-,-
305,27,Pago 26,2025-11-29 18:00,282.84,282.84,0,5,-,-
305,28,Pago 27,2025-12-06 18:00,282.84,282.84,0,5,-,-
305,29,Pago 28,2025-12-13 18:00,282.84,282.84,0,5,-,-
305,30,Pago 29,2025-12-20 18:00,282.84,282.84,0,5,-,-
305,31,Pago 30,2025-12-27 18:00,282.84,282.84,0,5,-,-
305,32,Pago 31,2026-01-03 18:00,282.84,282.84,0,5,-,-
305,33,2032-01-01 00:00,2026-01-10 18:00,282.84,282.84,0,5,-,-
305,34,2033-01-01 00:00,2026-01-17 18:00,282.84,282.84,0,5,-,-
306,1,Anticipo,2025-04-24 18:00,500,500,0,-,10002,DEV PV
306,2,Pago 1,2025-05-01 18:00,186.02,186.02,0,-,10002,DEV PV
306,3,Pago 2,2025-05-08 18:00,186.02,186.02,0,-,10002,DEV PV
306,4,Pago 3,2025-05-15 18:00,186.02,186.02,0,-,10002,DEV PV
306,5,Pago 4,2025-05-22 18:00,186.02,186.02,0,-,10002,DEV PV
306,6,Pago 5,2025-05-29 18:00,186.02,186.02,0,-,10002,DEV PV
306,7,Pago 6,2025-06-05 18:00,186.02,186.02,0,-,10002,DEV PV
306,8,Pago 7,2025-06-12 18:00,186.02,186.02,0,-,10002,DEV PV
306,9,Pago 8,2025-06-19 18:00,186.02,186.02,0,-,10002,DEV PV
306,10,Pago 9,2025-06-26 18:00,186.02,186.02,0,-,10002,DEV PV
306,11,Pago 10,2025-07-03 18:00,186.02,186.02,0,-,10002,DEV PV
306,12,Pago 11,2025-07-10 18:00,186.02,186.02,0,-,10002,DEV PV
306,13,Pago 12,2025-07-17 18:00,186.02,186.02,0,-,10002,DEV PV
306,14,Pago 13,2025-07-24 18:00,186.02,186.02,0,-,10002,DEV PV
306,15,Pago 14,2025-07-31 18:00,186.02,186.02,0,-,10002,DEV PV
306,16,Pago 15,2025-08-07 18:00,186.02,186.02,0,-,10002,DEV PV
306,17,Pago 16,2025-08-14 18:00,186.02,186.02,0,-,10002,DEV PV
306,18,Pago 17,2025-08-21 18:00,186.02,186.02,0,-,10002,DEV PV
306,19,Pago 18,2025-08-28 18:00,186.02,186.02,0,-,10002,DEV PV
306,20,Pago 19,2025-09-04 18:00,186.02,186.02,0,-,10002,DEV PV
306,21,Pago 20,2025-09-11 18:00,186.02,186.02,0,-,10002,DEV PV
306,22,Pago 21,2025-09-18 18:00,186.02,186.02,0,-,10002,DEV PV
306,23,Pago 22,2025-09-25 18:00,186.02,186.02,0,-,10002,DEV PV
306,24,Pago 23,2025-10-02 18:00,186.02,186.02,0,-,10002,DEV PV
306,25,Pago 24,2025-10-09 18:00,186.02,186.02,0,-,10002,DEV PV
306,26,Pago 25,2025-10-16 18:00,186.02,186.02,0,-,10002,DEV PV
306,27,Pago 26,2025-10-23 18:00,186.02,186.02,0,-,10002,DEV PV
306,28,Pago 27,2025-10-30 18:00,186.02,186.02,0,-,10002,DEV PV
306,29,Pago 28,2025-11-06 18:00,186.02,186.02,0,-,10002,DEV PV
306,30,Pago 29,2025-11-13 18:00,186.02,186.02,0,-,10002,DEV PV
306,31,Pago 30,2025-11-20 18:00,186.02,186.02,0,-,10002,DEV PV
306,32,Pago 31,2025-11-27 18:00,186.02,186.02,0,-,10002,DEV PV
306,33,2032-01-01 00:00,2025-12-04 18:00,186.02,186.02,0,-,10002,DEV PV
306,34,2033-01-01 00:00,2025-12-11 18:00,186.02,186.02,0,-,10002,DEV PV
306,35,2034-01-01 00:00,2025-12-18 18:00,186.02,186.02,0,-,10002,DEV PV
306,36,2035-01-01 00:00,2025-12-25 18:00,186.02,186.02,0,-,10002,DEV PV
306,37,2036-01-01 00:00,2026-01-01 18:00,186.02,186.02,0,-,10002,DEV PV
306,38,2037-01-01 00:00,2026-01-08 18:00,186.02,186.02,0,-,10002,DEV PV
306,39,2038-01-01 00:00,2026-01-15 18:00,186.02,186.02,0,-,10002,DEV PV
306,40,2039-01-01 00:00,2026-01-22 18:00,186.02,186.02,0,-,10002,DEV PV
307,1,Anticipo,2025-05-15 18:00,999,999,0,5,10002,DEV PV
307,2,Pago 1,2025-05-22 18:00,406.11,406.11,0,5,10002,DEV PV
307,3,Pago 2,2025-05-29 18:00,406.11,406.11,0,5,10002,DEV PV
307,4,Pago 3,2025-06-05 18:00,406.11,406.11,0,5,10002,DEV PV
307,5,Pago 4,2025-06-12 18:00,406.11,406.11,0,5,10002,DEV PV
307,6,Pago 5,2025-06-19 18:00,406.11,406.11,0,5,10002,DEV PV
307,7,Pago 6,2025-06-26 18:00,406.11,406.11,0,5,10002,DEV PV
307,8,Pago 7,2025-07-03 18:00,406.11,406.11,0,5,10002,DEV PV
307,9,Pago 8,2025-07-10 18:00,406.11,406.11,0,5,10002,DEV PV
307,10,Pago 9,2025-07-17 18:00,406.11,406.11,0,5,10002,DEV PV
307,11,Pago 10,2025-07-24 18:00,406.11,406.11,0,5,10002,DEV PV
307,12,Pago 11,2025-07-31 18:00,406.11,406.11,0,5,10002,DEV PV
307,13,Pago 12,2025-08-07 18:00,406.11,406.11,0,5,10002,DEV PV
307,14,Pago 13,2025-08-14 18:00,406.11,406.11,0,5,10002,DEV PV
307,15,Pago 14,2025-08-21 18:00,406.11,406.11,0,5,10002,DEV PV
307,16,Pago 15,2025-08-28 18:00,406.11,406.11,0,5,10002,DEV PV
307,17,Pago 16,2025-09-04 18:00,406.11,406.11,0,5,10002,DEV PV
307,18,Pago 17,2025-09-11 18:00,406.11,406.11,0,5,10002,DEV PV
307,19,Pago 18,2025-09-18 18:00,406.13,406.13,0,5,10002,DEV PV
309,1,Anticipo,2025-05-24 18:00,999,999,0,9,12,JOSE MS
309,2,Pago 1,2025-05-31 18:00,258,258,0,9,12,JOSE MS
